,index,학교종류명,학교명,도로명주소
3268,99,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3269,100,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3270,101,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3271,102,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3272,103,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3273,104,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3274,105,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3275,106,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3276,107,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3277,108,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3278,109,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3279,110,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3280,111,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3281,112,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3282,113,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3283,114,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3284,115,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3285,116,고등학교,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
3286,117,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3287,118,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3288,119,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3289,120,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3290,121,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3291,122,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3292,123,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3293,124,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3294,125,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3295,126,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3296,127,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3297,128,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3298,129,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3299,130,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3300,131,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3301,132,각종학교(고),은평문화예술정보학교,서울특별시 은평구 가좌로 208
3302,133,고등학교,신도고등학교,서울특별시 은평구 통일로 961
3303,134,고등학교,신도고등학교,서울특별시 은평구 통일로 961
3304,135,고등학교,신도고등학교,서울특별시 은평구 통일로 961
3305,136,고등학교,신도고등학교,서울특별시 은평구 통일로 961
3306,137,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3307,138,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3308,139,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3309,140,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3310,141,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3311,142,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3312,143,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3313,144,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3314,145,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3315,146,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3316,147,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3317,148,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3318,149,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3319,150,고등학교,은평메디텍고등학교,서울특별시 은평구 진관2로 57-57
3320,151,고등학교,하나고등학교,서울특별시 은평구 연서로 535
3321,152,고등학교,하나고등학교,서울특별시 은평구 연서로 535
3322,153,고등학교,하나고등학교,서울특별시 은평구 연서로 535
3323,154,고등학교,하나고등학교,서울특별시 은평구 연서로 535
3324,155,고등학교,진관고등학교,서울특별시 은평구 진관4로 26
3325,156,고등학교,진관고등학교,서울특별시 은평구 진관4로 26
3326,157,고등학교,진관고등학교,서울특별시 은평구 진관4로 26
3327,158,고등학교,진관고등학교,서울특별시 은평구 진관4로 26
3328,159,고등학교,은평고등학교,서울특별시 은평구 갈현로15길 47
3329,160,고등학교,은평고등학교,서울특별시 은평구 갈현로15길 47
3330,161,고등학교,은평고등학교,서울특별시 은평구 갈현로15길 47
3331,162,고등학교,은평고등학교,서울특별시 은평구 갈현로15길 47
3332,163,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3333,164,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3334,165,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3335,166,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3336,167,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3337,168,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3338,169,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3339,170,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3340,171,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3341,172,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3342,173,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3343,174,고등학교,예일디자인고등학교,서울특별시 은평구 연서로 117
3344,175,특수학교,은평대영학교,서울특별시 은평구 갈현로11길 30
3345,176,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3346,177,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3347,178,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3348,179,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3349,180,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3350,181,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3351,182,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3352,183,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3353,184,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3354,185,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3355,186,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3356,187,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3357,188,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3358,189,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3359,190,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3360,191,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3361,192,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3362,193,고등학교,세명컴퓨터고등학교,서울특별시 은평구 통일로92가길 33
3363,194,고등학교,충암고등학교,서울특별시 은평구 가좌로5길 5
3364,195,고등학교,충암고등학교,서울특별시 은평구 가좌로5길 5
3365,196,고등학교,충암고등학교,서울특별시 은평구 가좌로5길 5
3366,197,고등학교,충암고등학교,서울특별시 은평구 가좌로5길 5
3367,198,고등학교,예일여자고등학교,서울특별시 은평구 연서로 117
3368,199,고등학교,예일여자고등학교,서울특별시 은평구 연서로 117
3369,200,고등학교,예일여자고등학교,서울특별시 은평구 연서로 117
3370,201,고등학교,예일여자고등학교,서울특별시 은평구 연서로 117
3371,202,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3372,203,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3373,204,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3374,205,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3375,206,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3376,207,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3377,208,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3378,209,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3379,210,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3380,211,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3381,212,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3382,213,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3383,214,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3384,215,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3385,216,고등학교,숭실고등학교,서울특별시 은평구 은평터널로7길 6
3386,217,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
3387,218,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
3388,219,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
3389,220,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
3390,221,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
3391,222,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
3392,223,고등학교,선정고등학교,서울특별시 은평구 서오릉로20길 19
